,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
4c67ab71b6ec07bf345eb06f13da3ffd,train,deckard.base.experiment.Experiment,4c67ab71b6ec07bf345eb06f13da3ffd,SMS Spam,cpu,4c67ab71b6ec07bf345eb06f13da3ffd,4c67ab71b6ec07bf345eb06f13da3ffd,k-Logistic,4c67ab71b6ec07bf345eb06f13da3ffd,4c67ab71b6ec07bf345eb06f13da3ffd,0.94,2.072356568598274,cpu,1727396294.1993763,1727396275.8891354,16.7407438,0.0418518595,cpu,1727396275.8890262,1727396274.6153748,1.29261602,0.00129261602,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4c67ab71b6ec07bf345eb06f13da3ffd,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,57.38989567791074,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001320589797511,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4eec550e35e7f912ee068cb52fff2e45,train,deckard.base.experiment.Experiment,4eec550e35e7f912ee068cb52fff2e45,SMS Spam,cpu,4eec550e35e7f912ee068cb52fff2e45,4eec550e35e7f912ee068cb52fff2e45,k-Logistic,4eec550e35e7f912ee068cb52fff2e45,4eec550e35e7f912ee068cb52fff2e45,0.9475,1.813303751674991,cpu,1727396263.2049682,1727396248.9739344,16.70761855,0.041769046375,cpu,1727396248.9738522,1727396248.2855673,0.70862341,0.00070862341,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4eec550e35e7f912ee068cb52fff2e45,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,44.61570909082395,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0009120964608491,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
50a22b6b79c0638aeed78527bf4be56a,train,deckard.base.experiment.Experiment,50a22b6b79c0638aeed78527bf4be56a,SMS Spam,cpu,50a22b6b79c0638aeed78527bf4be56a,50a22b6b79c0638aeed78527bf4be56a,k-Logistic,50a22b6b79c0638aeed78527bf4be56a,50a22b6b79c0638aeed78527bf4be56a,0.94,2.072356568598274,cpu,1727396207.190109,1727396193.1765606,16.44583989,0.041114599725,cpu,1727396193.1764758,1727396191.9289966,1.26617503,0.00126617503,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,50a22b6b79c0638aeed78527bf4be56a,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,76.39155931750715,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001278768662082,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
51b966e593bc64f035fcf2a805a637d4,train,deckard.base.experiment.Experiment,51b966e593bc64f035fcf2a805a637d4,SMS Spam,cpu,51b966e593bc64f035fcf2a805a637d4,51b966e593bc64f035fcf2a805a637d4,k-Logistic,51b966e593bc64f035fcf2a805a637d4,51b966e593bc64f035fcf2a805a637d4,0.9225,2.676789153496362,cpu,1727396156.419546,1727396141.9697416,16.95968504,0.0423992126,cpu,1727396141.969657,1727396141.145764,0.84674933,0.00084674933,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,51b966e593bc64f035fcf2a805a637d4,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,12.318845678639027,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0013726837407955,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5287f1a1456f713656937f7b5fb1e361,train,deckard.base.experiment.Experiment,5287f1a1456f713656937f7b5fb1e361,SMS Spam,cpu,5287f1a1456f713656937f7b5fb1e361,5287f1a1456f713656937f7b5fb1e361,k-Logistic,5287f1a1456f713656937f7b5fb1e361,5287f1a1456f713656937f7b5fb1e361,0.8125,6.476158504602463,cpu,1727396181.477395,1727396165.3265896,14.70378401,0.036759460025,cpu,1727396165.326508,1727396164.4073982,0.94809058,0.00094809058,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5287f1a1456f713656937f7b5fb1e361,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,71.3213784553047,balanced,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001184507132985,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
58641f49ca40b8bf03c8fc7dd1029ff4,train,deckard.base.experiment.Experiment,58641f49ca40b8bf03c8fc7dd1029ff4,SMS Spam,cpu,58641f49ca40b8bf03c8fc7dd1029ff4,58641f49ca40b8bf03c8fc7dd1029ff4,k-Logistic,58641f49ca40b8bf03c8fc7dd1029ff4,58641f49ca40b8bf03c8fc7dd1029ff4,0.94,2.072356568598274,cpu,1727396207.556815,1727396193.200088,16.81439688,0.0420359922,cpu,1727396193.1999893,1727396191.935042,1.28442198,0.00128442198,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,58641f49ca40b8bf03c8fc7dd1029ff4,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,124.28331715837764,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,7.956135242556272e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
588908842579b252237bfce9b63397c4,train,deckard.base.experiment.Experiment,588908842579b252237bfce9b63397c4,SMS Spam,cpu,588908842579b252237bfce9b63397c4,588908842579b252237bfce9b63397c4,k-Logistic,588908842579b252237bfce9b63397c4,588908842579b252237bfce9b63397c4,0.8925,3.712974434273012,cpu,1727396128.8099878,1727396111.1834323,16.28939897,0.040723497425,cpu,1727396111.1833484,1727396110.8011763,0.41263088,0.00041263088,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,588908842579b252237bfce9b63397c4,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.6418269249385156,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0004624799002564,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5a63f803683722ee78d212c9df7712f5,train,deckard.base.experiment.Experiment,5a63f803683722ee78d212c9df7712f5,SMS Spam,cpu,5a63f803683722ee78d212c9df7712f5,5a63f803683722ee78d212c9df7712f5,k-Logistic,5a63f803683722ee78d212c9df7712f5,5a63f803683722ee78d212c9df7712f5,0.925,2.5904422125090854,cpu,1727396183.8668592,1727396165.6717706,16.85777641,0.042144441025,cpu,1727396165.6716783,1727396164.469302,1.22835462,0.00122835462,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5a63f803683722ee78d212c9df7712f5,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,7.2825830791324435,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,4.578573692699997e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5d90fdf7fcc943c560f116b7343cc52e,train,deckard.base.experiment.Experiment,5d90fdf7fcc943c560f116b7343cc52e,SMS Spam,cpu,5d90fdf7fcc943c560f116b7343cc52e,5d90fdf7fcc943c560f116b7343cc52e,k-Logistic,5d90fdf7fcc943c560f116b7343cc52e,5d90fdf7fcc943c560f116b7343cc52e,0.9225,2.6767871545027866,cpu,1727396129.3513887,1727396111.3590128,16.66644911,0.041666122775,cpu,1727396111.3589237,1727396110.7993205,0.58282822,0.00058282822,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5d90fdf7fcc943c560f116b7343cc52e,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,1.6598913176581422,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002838782537957,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5e469f5e6ac3351b1d4b647a67a53d86,train,deckard.base.experiment.Experiment,5e469f5e6ac3351b1d4b647a67a53d86,SMS Spam,cpu,5e469f5e6ac3351b1d4b647a67a53d86,5e469f5e6ac3351b1d4b647a67a53d86,k-Logistic,5e469f5e6ac3351b1d4b647a67a53d86,5e469f5e6ac3351b1d4b647a67a53d86,0.875,4.317413016151827,cpu,1727396458.13777,1727396444.2034214,16.40255465,0.041006386625,cpu,1727396444.2033365,1727396443.1280088,1.09906426,0.00109906426,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5e469f5e6ac3351b1d4b647a67a53d86,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.4351348304302109,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,2.2842105825424394e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5ec68f834036915dd4db8986373bff9f,train,deckard.base.experiment.Experiment,5ec68f834036915dd4db8986373bff9f,SMS Spam,cpu,5ec68f834036915dd4db8986373bff9f,5ec68f834036915dd4db8986373bff9f,k-Logistic,5ec68f834036915dd4db8986373bff9f,5ec68f834036915dd4db8986373bff9f,0.9475,1.8133097486557177,cpu,1727396074.8077064,1727396056.5618298,16.95766054,0.04239415135,cpu,1727396056.5617423,1727396055.6508622,0.93623515,0.00093623515,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5ec68f834036915dd4db8986373bff9f,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,271.345552748478,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001040668168699,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
